DOWN;0;0;80;3;430;160;160;182;3;true;true;true;true;62;54;34;50;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.02409090909090909;0.0;
DOWN;0;0;86;3;430;161;161;182;3;true;true;true;true;62;54;34;50;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.02409090909090909;0.0;
DOWN;0;0;92;3;430;162;162;182;3;true;true;true;true;61;53;33;49;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.02409090909090909;0.0;
DOWN;0;0;98;3;440;163;163;181;3;true;true;true;true;61;53;33;49;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.024545454545454544;0.0;
DOWN;0;0;104;3;440;164;164;181;3;true;true;true;true;60;52;32;48;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.024545454545454544;0.0;
DOWN;0;0;110;3;440;165;165;181;3;true;true;true;true;60;52;32;48;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.024545454545454544;0.0;
DOWN;0;0;116;3;440;166;166;181;3;true;true;true;true;59;51;31;47;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.024545454545454544;0.0;
DOWN;0;0;122;3;450;167;167;180;3;true;true;true;true;59;51;31;47;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.025;0.0;
DOWN;0;0;128;3;450;168;168;180;3;true;true;true;true;58;50;30;46;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.025;0.0;
DOWN;0;0;134;3;450;169;169;180;3;true;true;true;true;58;50;30;46;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.025;0.0;
DOWN;0;0;140;3;450;170;170;180;3;true;true;true;true;57;49;29;45;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.025;0.0;
DOWN;0;0;165;3;460;171;171;179;3;true;true;true;true;57;49;29;45;LEFT;LEFT;RIGHT;DOWN;1293;220;4;0.019545454545454546;0.025454545454545452;0.025454545454545452;0.023636363636363636;
DOWN;0;0;247;3;460;172;172;179;3;true;true;true;true;58;50;30;44;UP;UP;UP;DOWN;1293;220;4;0.0;0.0;0.025454545454545452;0.0;
DOWN;0;0;253;3;460;173;173;179;3;true;true;true;true;60;52;32;44;UP;UP;UP;DOWN;1293;220;4;0.0;0.0;0.025454545454545452;0.0;
DOWN;0;0;259;3;460;174;174;179;3;true;true;true;true;61;51;33;43;UP;DOWN;UP;DOWN;1293;220;4;0.0;0.0;0.025454545454545452;0.0;
DOWN;0;0;265;3;470;175;175;178;3;true;true;true;true;63;49;35;43;UP;DOWN;UP;DOWN;1293;220;4;0.0;0.0;0.02590909090909091;0.0;
DOWN;0;0;271;3;470;176;176;178;3;true;true;true;true;64;48;36;42;UP;DOWN;UP;DOWN;1293;220;4;0.0;0.0;0.02590909090909091;0.0;
DOWN;0;0;277;3;470;177;177;178;3;true;true;true;true;66;46;38;42;UP;DOWN;UP;DOWN;1293;220;4;0.0;0.0;0.02590909090909091;0.0;
DOWN;0;0;283;3;470;178;178;178;3;true;true;true;true;67;45;39;41;UP;DOWN;UP;DOWN;1293;220;4;0.0;0.0;0.02590909090909091;0.0;
DOWN;0;0;289;3;480;179;179;177;3;true;true;true;true;69;43;41;41;UP;DOWN;UP;DOWN;1293;220;4;0.0;0.0;0.02636363636363636;0.0;
DOWN;0;0;295;3;480;180;180;177;3;true;true;true;true;70;42;42;40;UP;DOWN;UP;DOWN;1293;220;4;0.0;0.0;0.02636363636363636;0.0;
RIGHT;0;0;301;3;480;181;181;177;3;true;true;true;true;72;40;44;40;UP;DOWN;UP;DOWN;1293;220;4;0.0;0.0;0.02636363636363636;0.0;
RIGHT;0;0;307;3;480;182;182;177;3;true;true;true;true;73;39;45;39;UP;DOWN;UP;DOWN;1293;220;4;0.0;0.0;0.02636363636363636;0.0;
RIGHT;0;0;313;3;490;183;183;176;3;true;true;true;true;75;37;47;39;UP;DOWN;UP;DOWN;1293;220;4;0.0;0.0;0.026818181818181817;0.0;
RIGHT;0;0;319;3;490;184;184;176;3;true;true;true;true;74;36;48;38;DOWN;DOWN;UP;DOWN;1293;220;4;0.0;0.0;0.026818181818181817;0.0;
RIGHT;0;0;325;3;490;185;185;176;3;true;true;true;true;74;34;50;38;DOWN;DOWN;UP;DOWN;1293;220;4;0.0;0.0;0.026818181818181817;0.0;
RIGHT;0;0;331;3;490;186;186;176;3;true;true;true;true;73;33;51;37;DOWN;DOWN;UP;DOWN;1293;220;4;0.0;0.0;0.026818181818181817;0.0;
RIGHT;0;0;349;3;500;187;187;175;3;true;true;true;true;73;31;53;37;RIGHT;RIGHT;UP;RIGHT;1293;220;4;0.0;0.02727272727272727;0.0;0.0;
RIGHT;0;0;350;3;500;188;188;175;3;true;true;true;true;72;30;52;36;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02727272727272727;0.0;0.0;
RIGHT;0;0;351;3;500;189;189;175;3;true;true;true;true;72;28;52;36;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02727272727272727;0.0;0.0;
RIGHT;0;0;352;3;500;190;190;175;3;true;true;true;true;71;27;51;35;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02727272727272727;0.0;0.0;
RIGHT;0;0;353;3;510;191;191;174;3;true;true;true;true;71;25;51;35;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02772727272727273;0.0;0.0;
RIGHT;0;0;354;3;510;192;192;174;3;true;true;true;true;70;24;50;34;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02772727272727273;0.0;0.0;
RIGHT;0;0;355;3;510;193;193;174;3;true;true;true;true;70;22;50;34;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02772727272727273;0.0;0.0;
RIGHT;0;0;356;3;510;194;194;174;3;true;true;true;true;69;21;49;33;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02772727272727273;0.0;0.0;
RIGHT;0;0;357;3;520;195;195;173;3;true;true;true;true;69;19;49;33;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02818181818181818;0.0;0.0;
RIGHT;0;0;358;3;520;196;196;173;3;true;true;true;true;68;18;48;32;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02818181818181818;0.0;0.0;
RIGHT;0;0;359;3;520;197;197;173;3;true;true;true;true;68;16;48;32;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02818181818181818;0.0;0.0;
RIGHT;0;0;360;3;520;198;198;173;3;true;true;true;true;67;15;47;31;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02818181818181818;0.0;0.0;
RIGHT;0;0;361;3;530;199;199;172;3;true;true;true;true;67;13;47;31;DOWN;DOWN;RIGHT;DOWN;1293;220;4;0.0;0.028636363636363637;0.02590909090909091;0.025454545454545452;
RIGHT;0;0;362;3;530;200;200;172;3;true;true;true;true;68;14;46;32;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.028636363636363637;0.0;0.0;
RIGHT;0;0;363;3;530;201;201;172;3;true;true;true;true;70;14;46;34;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.028636363636363637;0.0;0.0;
RIGHT;0;0;364;3;530;202;202;172;3;true;true;true;true;71;15;45;35;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.028636363636363637;0.0;0.0;
RIGHT;0;0;365;3;540;203;203;171;3;true;true;true;true;73;17;45;37;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.02909090909090909;0.0;0.0;
RIGHT;0;0;366;3;540;204;204;171;3;true;true;true;true;74;18;44;38;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.02909090909090909;0.0;0.0;
RIGHT;0;0;367;3;540;205;205;171;3;true;true;true;true;76;20;44;40;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.02909090909090909;0.0;0.0;
RIGHT;0;0;368;3;540;206;206;171;3;true;true;true;true;77;21;43;41;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.02909090909090909;0.0;0.0;
RIGHT;0;0;369;3;550;207;207;170;3;true;true;true;true;79;23;43;43;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.02954545454545455;0.0;0.0;
RIGHT;0;0;370;3;550;208;208;170;3;true;true;true;true;80;24;42;44;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.02954545454545455;0.0;0.0;
RIGHT;0;0;371;3;550;209;209;170;3;true;true;true;true;82;26;42;46;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.02954545454545455;0.0;0.0;
RIGHT;0;0;372;3;550;210;210;170;3;true;true;true;true;83;27;41;47;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.02954545454545455;0.0;0.0;
RIGHT;0;0;373;3;560;211;211;169;3;true;true;true;true;85;29;41;49;LEFT;LEFT;UP;LEFT;1293;220;4;0.03;0.0;0.0;0.0;
UP;0;0;373;3;560;212;212;169;3;true;true;true;true;85;29;41;49;LEFT;LEFT;UP;LEFT;1293;220;4;0.03;0.0;0.0;0.02727272727272727;
UP;0;0;332;3;560;213;213;169;3;true;true;true;true;87;31;41;51;DOWN;DOWN;UP;DOWN;1293;220;4;0.03;0.0;0.0;0.0;
UP;0;0;326;3;560;214;214;169;3;true;true;true;true;88;32;40;52;DOWN;DOWN;UP;DOWN;1293;220;4;0.03;0.0;0.0;0.0;
UP;0;0;320;3;560;215;215;169;3;true;true;true;true;90;34;40;54;DOWN;DOWN;UP;DOWN;1293;220;4;0.03;0.0;0.0;0.0;
UP;0;0;314;3;570;216;216;168;3;true;true;true;true;91;35;39;55;DOWN;DOWN;UP;DOWN;1293;220;4;0.030454545454545456;0.0;0.0;0.0;
UP;0;0;308;3;570;217;217;168;3;true;true;true;true;93;37;39;57;DOWN;DOWN;UP;DOWN;1293;220;4;0.030454545454545456;0.0;0.0;0.0;
UP;0;0;302;3;570;218;218;168;3;true;true;true;true;94;38;38;58;DOWN;DOWN;UP;DOWN;1293;220;4;0.030454545454545456;0.0;0.0;0.0;
UP;0;0;296;3;570;219;219;168;3;true;true;true;true;96;40;38;60;DOWN;DOWN;UP;DOWN;1293;220;4;0.030454545454545456;0.0;0.0;0.0;
UP;0;0;290;3;580;220;220;167;3;true;true;true;true;97;41;37;61;DOWN;DOWN;UP;DOWN;1293;220;4;0.030909090909090907;0.0;0.0;0.0;
UP;0;0;284;3;580;221;221;167;3;true;true;true;true;99;43;37;63;DOWN;DOWN;UP;DOWN;1293;220;4;0.030909090909090907;0.0;0.0;0.0;
UP;0;0;278;3;580;222;222;167;3;true;true;true;true;100;44;36;64;DOWN;DOWN;UP;UP;1293;220;4;0.030909090909090907;0.0;0.0;0.0;
UP;0;0;272;3;580;223;223;167;3;true;true;true;true;102;46;36;62;DOWN;DOWN;UP;UP;1293;220;4;0.030909090909090907;0.0;0.0;0.0;
UP;0;0;266;3;590;224;224;166;3;true;true;true;true;103;47;35;61;DOWN;DOWN;UP;UP;1293;220;4;0.031363636363636364;0.0;0.0;0.0;
UP;0;0;260;3;590;225;225;166;3;true;true;true;true;105;49;35;59;DOWN;DOWN;UP;UP;1293;220;4;0.031363636363636364;0.0;0.0;0.0;
LEFT;0;0;254;3;590;226;226;166;3;true;true;true;true;106;50;34;58;DOWN;DOWN;UP;UP;1293;220;4;0.031363636363636364;0.0;0.0;0.0;
LEFT;0;0;248;3;590;227;227;166;3;true;true;true;true;108;52;34;56;DOWN;DOWN;UP;UP;1293;220;4;0.031363636363636364;0.0;0.0;0.0;
LEFT;0;0;189;3;600;228;228;165;3;true;true;true;true;109;53;33;55;DOWN;DOWN;RIGHT;RIGHT;1293;220;4;0.0;0.031818181818181815;0.025454545454545452;0.031818181818181815;
LEFT;0;0;188;3;600;229;229;165;3;true;true;true;true;109;55;35;55;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
LEFT;0;0;187;3;600;230;230;165;3;true;true;true;true;108;56;36;56;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
LEFT;0;0;186;3;600;231;231;165;3;true;true;true;true;108;58;38;56;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
LEFT;0;0;185;3;610;232;232;164;3;true;true;true;true;107;59;39;57;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;0;184;3;610;233;233;164;3;true;true;true;true;107;61;41;57;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;0;183;3;610;234;234;164;3;true;true;true;true;106;62;42;58;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;0;182;3;610;235;235;164;3;true;true;true;true;106;64;44;60;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;0;181;3;620;236;236;163;3;true;true;true;true;105;65;45;61;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.03272727272727273;
LEFT;0;0;180;3;620;237;237;163;3;true;true;true;true;105;67;47;63;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.03272727272727273;
LEFT;0;0;179;3;620;238;238;163;3;true;true;true;true;104;68;48;64;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.03272727272727273;
LEFT;0;0;178;3;620;239;239;163;3;true;true;true;true;104;70;46;66;LEFT;RIGHT;LEFT;RIGHT;1293;220;4;0.0;0.0;0.0;0.03272727272727273;
LEFT;0;0;177;3;630;240;240;162;3;true;true;true;true;103;71;45;67;LEFT;RIGHT;UP;RIGHT;1293;220;4;0.03318181818181819;0.031818181818181815;0.0;0.031363636363636364;
LEFT;0;0;176;3;630;241;241;162;3;true;true;true;true;103;71;45;69;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.031363636363636364;
LEFT;0;0;175;3;630;242;242;162;3;true;true;true;true;102;70;46;70;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.031363636363636364;
LEFT;0;0;174;3;630;243;243;162;3;true;true;true;true;102;70;46;72;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.031363636363636364;
LEFT;0;0;173;3;640;244;244;161;3;true;true;true;true;101;69;47;73;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
LEFT;0;0;172;3;640;245;245;161;3;true;true;true;true;101;69;47;75;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
LEFT;0;0;170;3;640;247;247;161;3;true;true;true;true;100;68;48;78;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
LEFT;0;0;169;3;650;248;248;160;3;true;true;true;true;99;67;49;79;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;0;168;3;650;249;249;160;3;true;true;true;true;99;67;49;81;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;0;167;3;650;250;250;160;3;true;true;true;true;98;66;50;82;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;0;166;3;650;251;251;160;3;true;true;true;true;98;66;50;81;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;0;165;3;650;252;252;160;3;true;true;true;true;97;65;51;80;LEFT;DOWN;RIGHT;LEFT;1293;220;4;0.02818181818181818;0.03272727272727273;0.02772727272727273;0.030909090909090907;
LEFT;0;0;164;3;650;253;253;160;3;true;true;true;true;97;67;51;78;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.0;0.0;0.030909090909090907;
LEFT;0;0;163;3;650;254;254;160;3;true;true;true;true;96;68;52;77;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.0;0.0;0.030909090909090907;
LEFT;0;0;162;3;650;255;255;160;3;true;true;true;true;96;70;52;75;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.0;0.0;0.030909090909090907;
LEFT;0;0;161;3;660;256;256;159;3;true;true;true;true;95;71;53;74;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.0;0.0;0.031363636363636364;
LEFT;0;0;160;3;660;257;257;159;3;true;true;true;true;95;73;53;72;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.0;0.0;0.031363636363636364;
LEFT;0;0;159;3;660;258;258;159;3;true;true;true;true;94;74;54;71;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.0;0.0;0.031363636363636364;
LEFT;0;0;158;3;660;259;259;159;3;true;true;true;true;94;76;54;69;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.0;0.0;0.031363636363636364;
LEFT;0;0;157;3;670;260;260;158;3;true;true;true;true;93;77;55;68;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
RIGHT;0;0;156;3;670;261;261;158;3;true;true;true;true;93;79;55;66;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
RIGHT;0;0;157;3;670;262;262;158;3;true;true;true;true;94;78;54;67;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03272727272727273;0.0;0.0;
RIGHT;0;0;158;3;670;263;263;158;3;true;true;true;true;96;78;52;67;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03272727272727273;0.0;0.0;
RIGHT;0;0;159;3;670;264;264;158;3;true;true;true;true;97;77;51;68;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03272727272727273;0.0;0.0;
RIGHT;0;0;160;3;670;265;265;158;3;true;true;true;true;99;77;49;68;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03272727272727273;0.0;0.0;
RIGHT;0;0;161;3;670;266;266;158;3;true;true;true;true;100;76;48;69;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03318181818181819;0.0;0.0;
RIGHT;0;0;162;3;670;267;267;158;3;true;true;true;true;98;76;46;69;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03318181818181819;0.0;0.0;
RIGHT;0;0;163;3;670;268;268;158;3;true;true;true;true;97;75;45;70;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03318181818181819;0.0;0.0;
RIGHT;0;0;164;3;670;269;269;158;3;true;true;true;true;95;75;43;70;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03318181818181819;0.0;0.0;
RIGHT;0;0;165;3;670;270;270;158;3;true;true;true;true;94;74;42;71;DOWN;DOWN;RIGHT;LEFT;1293;220;4;0.02818181818181818;0.03363636363636364;0.028636363636363637;0.030909090909090907;
RIGHT;0;0;166;3;670;271;271;158;3;true;true;true;true;94;76;40;71;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03363636363636364;0.0;0.0;
RIGHT;0;0;167;3;670;272;272;158;3;true;true;true;true;95;75;39;72;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03363636363636364;0.0;0.0;
RIGHT;0;0;168;3;670;273;273;158;3;true;true;true;true;95;73;37;72;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03363636363636364;0.0;0.0;
RIGHT;0;0;169;3;670;274;274;158;3;true;true;true;true;96;72;36;73;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03409090909090909;0.0;0.0;
RIGHT;0;0;170;3;670;275;275;158;3;true;true;true;true;96;72;34;73;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03409090909090909;0.0;0.0;
RIGHT;0;0;171;3;670;276;276;158;3;true;true;true;true;97;71;33;74;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03409090909090909;0.0;0.0;
RIGHT;0;0;172;3;670;277;277;158;3;true;true;true;true;97;71;31;74;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.03409090909090909;0.0;0.0;
UP;0;0;173;3;670;278;278;158;3;true;true;true;true;98;70;30;75;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.034545454545454546;0.0;0.0;
UP;0;0;174;3;670;279;279;158;3;true;true;true;true;98;70;28;75;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.034545454545454546;0.0;0.0;
UP;0;0;175;3;670;280;280;158;3;true;true;true;true;99;69;27;76;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.034545454545454546;0.0;0.0;
UP;0;0;176;3;670;281;281;158;3;true;true;true;true;99;69;25;76;LEFT;RIGHT;RIGHT;LEFT;1293;220;4;0.0;0.034545454545454546;0.0;0.0;
UP;0;0;177;3;670;282;282;158;3;true;true;true;true;100;68;24;77;RIGHT;RIGHT;UP;LEFT;1293;220;4;0.034999999999999996;0.03363636363636364;0.0;0.03227272727272727;
UP;0;0;141;3;670;283;283;158;3;true;true;true;true;100;70;22;79;DOWN;DOWN;UP;DOWN;1293;220;4;0.034999999999999996;0.0;0.0;0.0;
UP;0;0;135;3;670;284;284;158;3;true;true;true;true;101;71;21;80;DOWN;DOWN;UP;DOWN;1293;220;4;0.034999999999999996;0.0;0.0;0.0;
UP;0;0;129;3;670;285;285;158;3;true;true;true;true;101;73;19;82;DOWN;DOWN;UP;DOWN;1293;220;4;0.034999999999999996;0.0;0.0;0.0;
UP;0;0;123;3;680;286;286;157;3;true;true;true;true;102;74;18;83;DOWN;DOWN;UP;DOWN;1293;220;4;0.035454545454545454;0.0;0.0;0.0;
UP;0;0;117;3;680;287;287;157;3;true;true;true;true;102;76;16;85;DOWN;DOWN;UP;DOWN;1293;220;4;0.035454545454545454;0.0;0.0;0.0;
UP;0;0;111;3;680;288;288;157;3;true;true;true;true;103;77;15;86;DOWN;DOWN;UP;DOWN;1293;220;4;0.035454545454545454;0.0;0.0;0.0;
UP;0;0;105;3;680;289;289;157;3;true;true;true;true;103;79;13;88;DOWN;DOWN;UP;DOWN;1293;220;4;0.035454545454545454;0.0;0.0;0.0;
UP;0;0;99;3;690;290;290;156;3;true;true;true;true;104;80;12;89;DOWN;DOWN;UP;DOWN;1293;220;4;0.035909090909090904;0.0;0.0;0.0;
UP;0;0;93;3;690;291;291;156;3;true;true;true;true;104;82;10;91;DOWN;DOWN;UP;DOWN;1293;220;4;0.035909090909090904;0.0;0.0;0.0;
UP;0;0;87;3;690;292;292;156;3;true;true;true;true;105;83;9;92;DOWN;DOWN;UP;DOWN;1293;220;4;0.035909090909090904;0.0;0.0;0.0;
RIGHT;0;0;81;3;690;293;293;156;3;true;true;true;true;105;85;7;94;DOWN;DOWN;UP;DOWN;1293;220;4;0.035909090909090904;0.0;0.0;0.0;
RIGHT;0;0;21;3;700;294;294;155;3;true;true;true;true;106;86;6;95;DOWN;DOWN;RIGHT;DOWN;1293;220;4;0.0;0.03636363636363636;0.0;0.0;
RIGHT;0;0;22;3;700;295;295;155;3;true;true;true;true;106;88;4;97;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.03636363636363636;0.0;0.0;
RIGHT;0;0;23;3;700;296;296;155;3;true;true;true;true;107;89;3;98;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.03636363636363636;0.0;0.0;
RIGHT;0;0;24;3;900;297;297;155;3;true;true;false;true;107;91;-1;100;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.03636363636363636;0.0;0.0;
RIGHT;0;0;25;3;910;298;298;154;3;true;true;false;true;108;92;-1;101;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.03681818181818182;0.0;0.0;
RIGHT;0;0;26;3;910;299;299;154;3;true;true;false;true;108;94;-1;103;LEFT;LEFT;RIGHT;LEFT;1293;220;4;0.0;0.03681818181818182;0.0;0.0;
RIGHT;0;0;27;3;910;300;300;154;3;true;true;false;true;109;95;-1;103;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.03681818181818182;0.0;0.0;
RIGHT;0;0;28;3;910;301;301;154;3;true;true;false;true;109;97;-1;103;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.03681818181818182;0.0;0.0;
RIGHT;0;0;29;3;920;302;302;153;3;true;true;false;true;110;98;-1;102;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.03727272727272728;0.0;0.0;
RIGHT;0;0;30;3;920;303;303;153;3;true;true;false;true;110;100;-1;102;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.03727272727272728;0.0;0.0;
RIGHT;0;0;31;3;920;304;304;153;3;true;true;false;true;111;99;-1;101;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.03727272727272728;0.0;0.0;
RIGHT;0;0;32;3;920;305;305;153;3;true;true;false;true;111;97;-1;101;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.03727272727272728;0.0;0.0;
RIGHT;0;0;33;3;930;306;306;152;3;true;true;false;true;112;96;-1;100;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.03772727272727273;0.0;0.0;
RIGHT;0;0;34;3;930;307;307;152;3;true;true;false;true;114;94;-1;100;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.03772727272727273;0.0;0.0;
RIGHT;0;0;35;3;930;308;308;152;3;true;true;false;true;115;93;-1;99;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.03772727272727273;0.0;0.0;
RIGHT;0;0;36;3;930;309;309;152;3;true;true;false;true;117;91;-1;99;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.03772727272727273;0.0;0.0;
RIGHT;0;0;37;3;940;310;310;151;3;true;true;false;true;118;90;-1;98;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.038181818181818185;0.0;0.0;
RIGHT;0;0;38;3;940;311;311;151;3;true;true;false;true;120;88;-1;98;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.038181818181818185;0.0;0.0;
RIGHT;0;0;39;3;940;312;312;151;3;true;true;false;true;121;87;-1;97;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.038181818181818185;0.0;0.0;
RIGHT;0;0;40;3;940;313;313;151;3;true;true;false;true;123;85;-1;97;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.038181818181818185;0.0;0.0;
RIGHT;0;0;41;3;950;314;314;150;3;true;true;false;true;124;84;-1;96;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.038636363636363635;0.0;0.0;
RIGHT;0;0;42;3;950;315;315;150;3;true;true;false;true;122;82;-1;96;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.038636363636363635;0.0;0.0;
RIGHT;0;0;43;3;950;316;316;150;3;true;true;false;true;121;81;-1;95;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.038636363636363635;0.0;0.0;
